file_name,word_count,unique_word_count,char_count
0216bcb30adb8345f09b778215c3aca77be5a741.story,1090,547,6885
0216d439d27098a617a283f38c992e3c367f54ba.story,844,313,5081
021747ee554d31a3d59241abd848c40b5d3ad7fc.story,980,457,6168
02175bc3284ece2b96e159e27bfac8a267e945c8.story,843,435,5100
021762c16e4e3b65a336bf4a59c4534705d2dbfb.story,1171,544,7236
0217bc2f2a0f28e9ada9318e2fb6d6cb35e9d17c.story,1000,395,5725
0217c5be794ff6666a57601cd83833ddc02c27ac.story,1289,618,7919
0218fecdaa26133b8e592fdfcdb0eb8e4fdb0f9a.story,873,480,5285
02191dfcec72d52666af989f6cb29d2952aa5543.story,1030,493,6480
021923e6a9a46d47fd924d2b7cdea90294a4958d.story,848,452,5066
021973ff187c0d4a052b06c290409eab652f1d0f.story,1086,515,6608
021bae344a04bca4c3320d205e0cfb8b165c67c9.story,870,466,5304
021c47bb3dd9016e9bc5dc893e0f48debeed24bf.story,901,462,5349
021ccc281180253295343bbc3a537b6243473e85.story,891,378,5349
021cd65cb4fb4c3be1fd55d8a30ff08246e76574.story,903,439,5567
021d6bcb245caa0c48b498839a3f269b98dca209.story,920,486,5422
021da9def15f2bdda72f1db28018c89af1a9fe94.story,847,424,5162
021dbce5d540fdc29198dffd2c3c77d8c3d62f14.story,951,489,5827
0220280f3ce020bdc0e6941c33b51fa9bd38c554.story,918,468,5403
02203a2979761d11fb587404aea5f2bc3befd24f.story,1599,689,9295
02212645bdac9135aa3d831166e7ee89e1ac75aa.story,1164,549,6989
02215d58fe2eb677930d63bc9d168b0d00ca0e34.story,961,508,5870
0221fe35c071c7b93ae647cd44d27735e8db2bb8.story,1657,765,10009
0222aed81631096604d294fc3f582282321d4b6b.story,1724,802,9486
0222eb18bc147447e8b1c69a314550504e7e38aa.story,1961,677,10965
0222f778c58335bd5abac035cd74547823e0da67.story,913,429,5274
02233bb18a6253197d7c4fdebd40976562660a4e.story,1182,586,7365
02235d5392fe91a5e9bd2f6295c9cf815036e784.story,936,471,5601
022372866822cdec460aae2f0966668096105a9c.story,1158,590,6428
0224173e0ca0ed24291b90b9258dc90ad27cff7a.story,988,467,6105
02249ee83aa0b3492701cc52b5077ba81454d888.story,1166,578,6970
02268ba08216bf41f800a591340fa3ca516d821b.story,1792,655,10046
0226cd790152d3b68eadb4e11be794e6799c29ff.story,1543,777,9168
0226e9462111993cd81ef588d239403585240200.story,1162,561,7338
02270824248e1b52953b0f316ff31818b20b90a7.story,970,503,5532
022713fd20ac0ffd0ddccec6d9389beedd681893.story,1355,748,7933
0227f9fbe2bf187aaac818ffe36928924c026c9b.story,1222,471,6834
022a2cd3f444f0a362aa7d66267cb74ba5bebd94.story,1388,568,8372
022baf8154b902fb58eef255bafca90372137eca.story,961,432,5903
022cd8d9fef3474225634d02589b4ee507299ae5.story,1115,541,7041
022d4e6fd13f93714cbcc9126922bc1516c2e1b2.story,993,522,5424
022e25f17af1a1e7955259f58b5e8dd5588a9ee0.story,930,449,5233
022e9b8d5879e9ad8c2c8c9b01eb866bf61e8284.story,910,461,5673
022eac0f242fa30ba8e710979839664352632685.story,1052,504,6697
022eb0baea24b76783800541e7e02eed760a39eb.story,1391,704,8616
023056f02b6a6323ba1ce70e7ed269a6155d5647.story,1747,836,10772
023125dd2c3241c13168b33e0a5d4362bba068a3.story,1032,450,5922
0231642c8d69f689845e324d314b8240e42a04da.story,1479,696,8779
0231692ee6444d2ac44059835afe9df3f3ad9b1f.story,1534,566,8529
023283c87f2cf858311d2e08990277b6ee912d03.story,1189,528,6905
023299c641b14f0acf3ebda5ecf5e137b0e507fb.story,1443,529,7991
02330c814c29b6809394b56b8936a98824dc55d8.story,841,441,5154
02343f0f101ac757a3dc4030e1c90c546ca765b6.story,1000,492,5914
023480a2b3d87ad32f71ccc2d978e78bbb468d0e.story,1232,600,7517
02349b6970a19f456c7d7f819bd80a1c3eacec05.story,1119,438,6447
023591c1132f98516b4f808d105ff1e3cb9e46f1.story,1157,506,6749
0236e4e2598e03f218b8f77007863e51a0815a2e.story,1702,678,9652
02373f9bf2ef5bb2306bd729d16820635456710f.story,889,466,5328
023844bbfc930cd164ee6cd72468d3a2c0e7753c.story,1050,466,6142
023860898b6029894ab659838c9f1a19bd2e1350.story,855,450,5245
0238cf8abcc22fc823279f5a6671382659ec1120.story,1023,515,6171
02397d573fdba783fa039043e9a4d9df5755dfaa.story,958,411,5463
023a4ebed179d1962e683673b90c06e68425660f.story,898,446,5623
023b234cf24e8f03e0153889aeb2d3290db53f0b.story,1491,771,8659
023b4dec4fd1e966aa2735df49a2a1b8cc9369b4.story,861,417,5254
023b63c15d39122daae59b4f46b4b19f72a32d05.story,933,483,5375
023b9cf4dfeca75635957a73408fde39705c9d4f.story,915,475,5348
023cd84001b33aed4ff0f3f5ecb0fdd2151cf543.story,863,421,5341
023d0f7ca0b5ca28d0266c9e0acd96df738f7079.story,1012,509,6275
023e980b54973230b7616abc8ab41f0d535a308d.story,1166,516,6846
023f49fd0ce96163314e0a4b065918fe7ee08ea2.story,1370,579,7895
024026d1248e7b2e034deac103aa1b9dc53308ab.story,851,393,5379
0240b4e21be4d12fd51b4ca43c9838fddc1302b6.story,1084,540,6205
0241727902091c02e3f47d48c2acb6eef279ccaf.story,1632,675,10408
024293480840a63e240e1ddeeaa916c437fbada8.story,1725,664,10252
0243192ccd1eadfd1449e4383b1fa0d5dd0ca65d.story,1036,506,6196
02432471c75a234fdaf6d50b619bda75a7f7f42a.story,1243,510,7479
0244543991c5843c7053b72ed1990a86af1cbb60.story,1126,507,6951
0244a87f66a0291320bc4602659d7a1f962a3d7f.story,1345,647,8124
0245d8c00a4418f0803e98134a0f996e8803d424.story,966,453,5403
02465f8c9d5281b1d6916346ba37ccf137299c40.story,935,481,5819
0246e4a6a95a3a70a5d737e2c64564fd8c1510e1.story,987,524,6307
0246f64a1da528ea94bd1d3b17562a2fda8938f6.story,1043,571,6488
02477452e52f73f88484ce00b511ca7be426637f.story,1081,507,6513
0247ebdf9d051aa413fcd0c79d154ac6dea30a6e.story,865,432,5335
024918f094af4f0ecaa220332bc9b44cfc1324be.story,1119,570,6700
02491c260d3087e6e2f53693ed17be56a716e8a4.story,1249,522,7524
024a83a72a7102c5c81fe6ad8aa40c4963f7d324.story,870,450,5129
024a91d0db58f72846927df75d0cd4c433c841ec.story,1891,765,11102
024b08e06267b22d04ca86393e1b0894e9001d54.story,1251,603,7500
024b1c6a3646d9b60e8d9c807114485cf487ce6d.story,1124,579,6523
024b787a9e1b87020aafeb98d361516eb6f119ad.story,1510,663,8818
024b922b90b45e7f971c30dc5f2d8c8044d0bbe2.story,1065,550,6539
024bfdaa5e37cea4edc43a0c85c9567c2faf1612.story,1344,694,8178
024c0c0e312a44a9a09b241701f19519f2db5cef.story,1073,539,6083
024ce3d2c8996bef5dc5af92d2bc7e899387b982.story,1036,546,6400
024d665e04dccfcc63f7bbc9459fbf42188d5470.story,1416,630,7972
024d6a59115d1d384ec548ec999d016739aca1e2.story,927,489,5460
024e5de6ff3e5876fd2b880962e78f1f54c95d22.story,945,487,5523
024ec24d4a572e82a109067a489d00bf3a52703e.story,1500,661,8387
024ee61d5654163776b5b52c5394566c8d1e9f24.story,1036,461,5802
024f1985b8bf8024af3b151f9f994ce93bdf5166.story,1541,652,8823
024f670d75e7d2f9930d22b75cabed51979095fb.story,1694,836,10362
024fcfbff9b373e0be88a18b6398f8de34f562bf.story,1340,580,8287
02508146279776c78e6aeab7492b3ae4c7b59ca4.story,1000,492,6108
02510723978086825e670230d955102239f54547.story,1315,638,8613
02513f615bdb7eed39e407edda28dc7e88d1c8e3.story,848,479,5327
0252296f66f98773ebc91eed465506e13d9e01e6.story,881,463,5294
0252ab8e54a2457a7e9dcb729c5fef747fa19b3b.story,1139,518,6472
0254b59405a4bd611d20137ba4ffa579a3f872d1.story,1419,683,8433
0254c19a51f50ed693bfea1c7fcc13c44f53c298.story,872,370,5325
0254d408914d4b7daeebf424092e507045739482.story,825,413,5084
0255f3dfe3a97e0acecbbf7d742b2e13a9b0529d.story,864,417,5346
02564607fbd684c9d4e75627302ea1eed5b26bbc.story,1457,734,8824
02566c1f6c22c3fa162d89ffeb37c3e64a61fb29.story,880,435,5221
02566eb22605190deaec070389749d1e41c0b674.story,1003,492,6169
02583220aa327e2d0cca29d3139b82ef0c3ec4e9.story,963,513,5831
02585e26d02d16d5e1dabf24751e03212a554854.story,1060,518,6459
02589fd3c5ac92998c84b3572fe30a68336e416e.story,1239,575,7198
0258dcd9f158dbee1b7ef3d13ef8fd4e53f893b1.story,801,404,5155
02590e027714f18d195f9a10383cc3d1d2b4d888.story,913,528,5603
025920735bde2cc5e2e0cdafe55cc36f3bba6b0a.story,1079,430,6863
0259aadf620ec0cdceb2588c0af19785d77fef03.story,1441,724,8880
0259d21c45f7c35c6963b70117ebcac377d8b354.story,1295,564,7748
025a6bb299c1c6e1c8632e2b601e5a937ed2cba2.story,971,506,6031
025acff995752e01f9212c603dafcbe1a504e29c.story,1011,521,6097
025c8069f148d69490998d48ed65c2db49d06f1e.story,1033,539,6530
025cc8b2de3818661231c138460632d52457ee53.story,911,429,5603
025e563ce8d3637cc482438d262309ad35e3d388.story,950,418,5208
025fbcf9fda7f2e29c970310e1840d0fb5dfcaf0.story,1408,581,8638
026297be2430d45e119b058f5a117e0e2d1ac233.story,1052,573,6817
0262c45007e116626eafbecfe3d9adff0adae961.story,929,525,6036
026328af75d58a3ba7b8855a9208d2633e336ecb.story,932,449,5435
02634f407edd41bcb484fa0024e2cbecf72ac330.story,1115,528,6483
0264142764c262b529673d7d213f92b0e83ae609.story,840,437,5305
0265357612ff7e41bc951a8306d3afebfc945738.story,1736,700,10469
026657e6d726f7cff56663946844a094357b57dc.story,954,380,5268
0266ac5f2b5ce9bb5d4dfdf74b0a3a34f1549cfb.story,898,419,5375
0267de9cf19df528ec2e307796127b6bc6c5adcb.story,1402,670,8175
0267e4a4d09ba6da2220ebfaa5550c5531fdbc94.story,988,488,5729
02682f94649028300f028e904f885d2663faffa8.story,964,496,5574
0268796c45bacad43da34634508c71a5ec810920.story,958,450,5263
026881dff48edeee2a26ce673955dcbfa583cdaa.story,1422,614,8355
02688ba28279b0f9bcaf9adc719ec707bd4ada0b.story,1523,704,9426
0269203104295e3d6badc2808fff5c5e1f09e298.story,1314,652,7953
0269af68af5e4cfdcb4998fce927baeb0457be7e.story,936,455,5600
0269b0bc0c0061ec11796c29402bc7ea0cee5789.story,1579,698,9089
0269b9aa439302b51d233e82d482fd7399ee3edc.story,1327,602,8165
0269d39abbea3edadd225fa97d818f5a789b4c72.story,839,459,5320
026a1f52979c62e518173f324afc9e9dc7bc4741.story,1108,552,6551
026c68ffba02df516ca37f97cf067e77a8af5df3.story,1149,595,6785
026de5f7212d678958df405f51ee916d455a88dd.story,981,597,6145
026f1d74fff48babf4a6fbb3fd27006193d4b0f4.story,936,411,5197
027063d8027769ab8c6c752390a88a4f42384d88.story,863,483,5074
0272f66a9dbd6c287458f892d412034408c07b48.story,947,454,5941
02744db6bc079e51319032cdb8ff1061690dd97a.story,1105,527,6430
027581b68255b96c0d430f668467fa145aeca3b7.story,919,441,5374
027642b43ec5123f834f415b5d195582a40b0cdb.story,1374,577,8166
0276ac7a8bc00bdc47e1e99774ee7d5017f0f0a8.story,998,536,6185
027754195ce18412a7e1ef5a405872f6dd6e6feb.story,1285,557,7865
02775946b6691e4fb7cf6acf06652efe7ebeb815.story,1013,451,5843
02782351042cada4f8bad28dc40c270ff9d0f5d3.story,921,410,5302
02784c2d34a1adc62cc401d7489aaab3c200a750.story,1801,832,11163
027938b5319f3d572542fbcc14b5693025a6184c.story,1028,478,5468
02795bf591c07cf2b8c14e4f854aa808ec94cee7.story,861,408,5126
027abaf6b3b022307a64c56d50da3032268b84be.story,1598,815,9828
027ade641713309bf263f8035ebfdfc47b3975bb.story,1606,602,8996
027af8c0216ce6f44b05a505d2b35cebede966a3.story,1035,492,6255
027ba47931bc136c5d7a3a380b455f33e6fcc4be.story,1027,459,5947
027bf187d27ad7715eaab003382d20e8a8f88e85.story,1354,643,8290
027c59cbe87b04f50278f978c3c76f09acb32154.story,1182,471,6611
027ddddbad5a45720cd5f01241acd3ab02f606da.story,1127,507,6719
027eb44752671b224e7236209eadfbddbd51749d.story,961,460,5715
027f036f4e7fb7e4b714ad88cf6f4e4bc98795b0.story,1357,549,7897
02800bbc00f7b779c7510ce45d72cdc4401071f7.story,1128,539,6900
02810285a6a8d68f6672ede35be51bc4976456ce.story,864,420,5226
02819155c135bc5c3b5e76812f8d87b4ce6f30fa.story,1109,531,6945
0281c649039f99af337e91190d5bdcb5e9734969.story,1308,591,7629
02828c1ac3ee5e31b25e8c050904fab23ed0ed56.story,947,487,5851
0283413a6dc08492668126cf25854aee6fe76c9c.story,938,435,5274
02837f278bb901e08b8d12cec27fdc48f7590ab8.story,1473,536,8643
0284735ba9a7ee2da8b13793b53df63fce94c484.story,1161,519,6498
0284f2ee2c6d3b941a9b48293888ca6d78588d80.story,1296,634,7574
0284f643821c1af9cafd73beb85f3f8f76f4001d.story,1278,480,7255
028585356fbab01684fd1e2aa5a745c4e5e034fa.story,1100,533,6567
0286df194c14ed876f439ee85f5dd6f4d12451a8.story,952,508,5742
0287e6e3fdfea50a2ae3fb88fc36a729552cc8f1.story,1405,645,8368
0288282329f6cc0b9bb490ffb4fc2d60c76f86af.story,1023,512,6321
0288d559a5fd48b425cf4f082b89254454eacf46.story,828,410,5301
028929f966b804b351c964083982fedc15869e6a.story,1014,391,6046
028b9f8f3c329bfed5a581baf35479b158723fe2.story,861,477,5219
028c1a9c32f6a44eb3a3ae282e89536564f0bca0.story,993,338,5595
028d4d6d001faf5d2baa95c6c666a1c887ab6121.story,1463,580,8455
028db5d50fced83fb074419d12302d7cc4428d7b.story,1039,504,6150
028ead68886640b09d648b8c82f611099b0ed6f7.story,912,465,5892
028fb31025f1cd2d0c8998059cf8b9e2cffd99c4.story,1710,758,9982
028fc450c467d577da0971a5d1254e287345edc2.story,1360,565,7689
02904bd4421fa1ea3ee7d647cade3ebde8694391.story,1152,580,7373
0290c5187779f116504f02f2b206081ac5019fe7.story,914,416,5354
0290e5df0631cc80746c6d5cffc1eb6aeab79de5.story,1127,524,6809
0290f3b64a1764d4908f9904e52cd91546e73270.story,1105,601,6476
02926d59c8feefbdd6b257f8f9c3adee24d5e4e3.story,1608,711,9571
0292923afe5715ee700f4ba8413f959a18a1e95d.story,943,431,5787
02934c63e596c400cd1dc9017d73cea9d30611dc.story,1124,540,6627
0293bafe2b56d97b6ae17cc3221e8d7f288ed9db.story,1189,609,7243
0293f5f24bfbb1bdee9339d8a65ace9d77899937.story,1065,469,6541
0295ddfe42d25576ad8211c086e7feb404bcca63.story,1108,396,6604
0296649a9f01bd6a4ec8aef8367a6421d3fbbaad.story,1020,411,5893
0296b79e859170e02b59c023772dc586265f655c.story,1147,498,7038
02981a8547a64f9bcdeca3c414ab8c4bd4b2c728.story,1086,403,6223
02985c2fd4da278314dc35e97ec30af598c8fd36.story,1189,504,6843
029ae7053b983a009e81af56a95ceee1c68cec08.story,977,479,6284
029d493db1c6f4d2a3b29d5395b9f27a2983c76d.story,1156,568,6861
029e143f914b3eeefa43e787c8a72328b8d12b54.story,885,425,5527
029ef16ef7a3288cb3ee71d01a17d3764753c243.story,1048,532,6065
029f001b09a06c795619c97a7b4ed70f205de84a.story,841,420,5333
02a00903966ec9805d3200e7008fcf0a79d02dc7.story,1418,612,8610
02a058bd8d6b72a3260397abafda588be7433a57.story,1340,600,8047
02a19ff62f225bc6eca74ae49a3dffe924ff78d6.story,1030,424,6136
02a247ec93202676e1847692e513cf4631eefa64.story,1624,798,9677
02a3ebc55777174ee7db6c5bcd0a5b2fb993444b.story,907,457,5379
02a53ec64f15adeaeda1a596e33ba3896a3cdcc2.story,1132,531,6777
02a587c7d34abd1f8a1c50733e4cbacd098a1cbc.story,1233,558,6921
02a60291ec2f525279bb4e6bbb8f4be7fde40974.story,1221,642,7872
02a609b00c6d7ca522b5ae7297eb3f673c16ab50.story,871,451,5343
02a76a7c48a7e8b5c82ea2e54913eb0b0e14b4f3.story,1428,671,8084
02a7e2c7733b7f78e10d28e295cb912ca4e812c5.story,870,409,5218
02a83864c3786d061239888099f90586989b0824.story,899,418,5247
02a969f66b83ef0da3a960abde2f02e7bae01109.story,1083,613,6524
02ab8d082b7ac88de40ce0514f29fd41c53b8555.story,1184,550,7162
02ac16793e10c8c8aaa773235caa4ff027f34c91.story,1227,564,7414
02ac84d0a3f966ec3c871096a5e70490cd59baef.story,1406,600,8487
02adb281396578efbc76766bb3c81143b07c196b.story,864,469,5122
02adf587ad49f82f2ec55e75a76636a414bc5101.story,1108,516,6258
02ae2c063c33156ee8df58c82132f4411bddc082.story,979,492,5839
02ae36eb5f7328e7ec81e940b607aed7d233277b.story,1555,713,9067
02ae8019c77698fcc1249e6853e83e9ffdf03cd6.story,1379,573,7716
02afce2ffcb80d17d25c8b0109833547a02e0962.story,1739,704,9708
02b2db135dfa2036da0cae466236203ddda558c6.story,1071,504,6563
02b2f9523b5d2e9bf07d36ed725aff453ebc9224.story,1266,603,7813
02b36b7c104258a9d53c4d76aa45a12078603d1a.story,1645,546,9501
02b3f706a85cdf9b71a0f85c5ee8534d85e4a06f.story,989,492,6207
02b56fb7ef2386c54451fd7db6f3ab386e20b897.story,926,512,5562
02b5a36d6bd90eeb925d5d46c1084b8ccd6ed433.story,1896,761,10983
02b6a9e383f0b5831f176a2a2045de9358082ca5.story,1031,533,6141
02b81fb9f6c2cdcc0e7cb7745f45bba275b950e2.story,1062,560,6976
02b8accb9ba03cbc80f65cc3292cfd5e25e7a1fd.story,1205,610,7371
02b925ec09af0f86bf01be3e2748f2e2ce15f0ea.story,1540,727,9236
02b9fe18968f40832e0408d922460871deb39f2d.story,1479,691,8364
02bb8bf46b2ba5aec79ba570ea12bf502250dc07.story,1243,630,7504
02bc4cd4247370020b1e62914429a31c9346d303.story,1050,436,5917
02bcc64bbd846c06a29c4c4a149ccfef601ddbb3.story,1372,673,8856
02bcf4a693c5d7ee6ca36f9a525978eaac91dcc1.story,941,492,5633
02bd3629073c78f7771fdd3b8aa1ed50aa91acef.story,1646,670,10059
02bd65e8783fe1a4f663b8dc744ad0496797810d.story,846,455,5236
02bd7a9a5db1e1a7589dd8c3a3e279fcdb67526a.story,910,445,5698
02bd8ac94bc39f70bdb26cdbff3b3cc779ca05bf.story,1084,448,6182
02be469b7c9d9ecf226c6857e81b2299445e80cf.story,1027,525,6292
02bf164a37a618347363e4d986fad440c78d816d.story,1537,579,8055
02bf37d6cb5e618b03c5e732a3bde9af81e47ef8.story,906,478,5841
02bf9c748f7fdc5f177d89a59e16c07adb8c2861.story,1041,493,5942
02bfe6e0e81ef1664ddf2d1deeb69b8939e4d3fc.story,1588,860,9645
02c01b2a1b1721a8c86d243fb6386f4bb85f1dbe.story,1381,690,8569
02c0bc05e5e7e2640459d5f417f621c4988aa899.story,1175,584,7220
02c0e9f842e0350ef1c7c7a0cbd9e9ff51bea621.story,908,419,5307
02c2da67c096daac747774ec0f5bb29bb42591dc.story,966,388,5591
02c2f2655efae46a1c1267a7e8c61521b2c817c9.story,891,421,5292
02c47f9026a0e0d8a96fd7f464168701e6b92b8e.story,1157,530,6791
02c48dec39fc6bf3edff878a1300650a4b9ab2b7.story,1315,578,7639
02c4bd643c56ba95d43934c2eb00bed5c6372a05.story,1212,624,7158
02c4e7834e54a54942d7b046c9d905b2574aaa3f.story,1037,442,5995
02c5c5b21d25970257a192f0ff7da5df4709cd4b.story,1011,524,6261
02c5e82fc24a81f5d584bb1429149460155a9faa.story,1038,524,6254
02c683e3b66f9499ea08717f7d95e7d0ae4c8c0c.story,1045,461,6452
02c70456e751f1675a4a836334b11bf068786205.story,1516,621,8425
02c7c055138c9d1dabca7915b07ef8ae9e779c5c.story,1322,663,8114
02c84267ca9609c77e567d6070e01c57930e1bdf.story,1305,554,7144
02c8aa05ac720cc9b407cab12c9489cf93e2e2ac.story,1138,543,7169
02c8d13d4cee60210a9cb986afcb3262725c5984.story,866,471,5493
02c8d5a05572ccf3bc3c12122558482393024348.story,1502,652,8437
02c8ea4a3148fa0451221be58eb1d59fe8f4a7dd.story,884,438,5325
02c950f94693c86706cd8dad6311e9e9027ffde2.story,937,404,5408
02c971cf94ad3b1696742544778f06cf8a2b1c23.story,981,554,6118
02c979773752b42b4b307a8144c4b07b5b9da5a7.story,1187,468,6708
02cd0b5d659ac7d6c8fd289a3b0b628b21cce95a.story,919,430,5815
02ce5810b37842c00ae90b6c7b70dbf686cd865f.story,1044,565,6300
02cfaf64253bf8df91082b79c47296cf8f985c72.story,1489,717,9082
02cfb7587916dbb7ca2da742ad9dd3e897879a52.story,948,470,5650
02cfe152e32271125bc68e17fc034ca79f68200d.story,1588,647,9669
02d0677e61d3d5b651ecf3968c51080f937f16cd.story,1160,512,6752
02d0a760c022b4da933ec46d7b5138f8fba79065.story,1155,539,7008
02d0d717dd4c205302489ddbd31111b2723109a6.story,971,499,6219
02d16d1963bc905236e5c2fd1b06830c0138f10a.story,1510,637,8148
02d19267c0983064d2a8b443c874c3b335b88caf.story,1043,472,6231
02d2035abbcdb65ca7144b8cca4a82db85fb4c5d.story,1239,548,7430
02d287e484a9da84424d10eeb0c8f3ae52cbc70c.story,1016,569,6308
02d5a7711c4c849faaacd126ea236a94949127c2.story,1048,468,6194
02d6853418d2b11f3eb70351ac6faa1e8a1de2e0.story,984,493,5807
02d69641d1eb3d39dc896284217a28244f53ffe9.story,1143,511,7047
02d77e2ca75aea4917a439bd98600f19e8468af5.story,1258,597,7475
02d8e8a1c167d6587144f9fa96f07a0137c9137b.story,1055,459,5996
02db29a516a0c6bb03273a92db7cfc0e42182a2d.story,944,394,5552
02db6ac5aaf108a11c8bc4f645aa076fab9282c7.story,1184,577,6933
02dbb3b14e6e8e123cd7c40a590f6696a18f236c.story,864,450,5124
02dc2aefbd8caa23da448fcc2f8220f274f6e99c.story,1045,469,6314
02dc99efdcaf3efd3831fe1b5e0acafdf8c5f426.story,815,443,5143
02dcb21aa282cd0b97ff521d796fcbfa944ab3e0.story,1081,544,6867
02dd36df3f8ff0e9bc1d78426714e4c2bdd86f98.story,1022,515,6197
02debcf0e915a63bc37dfb4f96690194c66a263a.story,1104,598,7094
02dec371d21d367cdebd52189bb814dab1c0c1a2.story,1229,588,7107
02dee4b8d86fff6d09119b269a0ed00e2d7c1e39.story,1300,547,7566
02dfa2067e410b4caf5e0de220e4b9f2297f8fe1.story,1184,557,6953
02dffbf2c6c2f8329ed86f7799023e91b497542d.story,1086,474,7009
02e00a31289a21f8c63585496737e96889abb459.story,1541,790,8925
02e12dcbdad1cbaf53d83bffeae573f31bfc1fbf.story,1158,586,6873
02e3362daad6a09520212e2141ab3d543389d2cd.story,1037,448,6291
02e4d566b06abdd49a47df359d915c194edb6ce0.story,1021,500,6111
02e5ac3f1c674ecbab06c7f596540f684eafb492.story,977,449,5205
02e60b6c1206a757fbd15ecbec840e270b490c0f.story,1107,435,6987
02e621b2a8dbea2d07bb8de6269e0184534cf864.story,1451,698,8485
02e6dc55f96532344ae7b8573438e7b4be344cc9.story,1146,597,7157
02e739b25fa255b4d8cb85ba792224a7ef902aa4.story,1183,540,7075
02e7ee52406518338ea1d184af26d107a3c0ab7c.story,1500,620,9035
02e872effa1db00bfd91c30975b3a349d057403f.story,1020,458,5774
02e9b936a8f46e140cfdd018d67bac09f3b153f6.story,1486,661,8494
02ea2dea948eed52b859d0bddc9b43c204c2952c.story,888,434,5625
02ea89892412388de11dce1e5a84c581cd573f7c.story,963,517,5905
02eb8129588057ca2815b1c2d0e3afbb4bc71ead.story,839,485,5288
02ebc59b4037e6fc97bfd18d68d791f28ba53117.story,1437,619,8775
02eca497e247ae49b2d245ccd2da413ef2bfb1df.story,901,464,5292
02ee1a991c822c49dadad05e45fbef4f213b5e0a.story,890,452,5145
02eea89a562adc34db64874327c77476968ba09a.story,1186,378,6933
02eed9feeb1b0c9dc5e9e5a1faa043a14b16882c.story,1044,550,6151
02f0c6ced0c93648cb5f43f05085ab63c946725d.story,1193,562,6806
02f0cb84d4e8f2c78189f3008c327db6a7dde4b6.story,1127,469,6753
02f12122d1dfa3cfbe654c7b56ffe3caa6b1c4ff.story,1705,631,9908
02f194b73fa37ca431030f35e7963455326083aa.story,1302,580,7912
02f290e5223a388134defa1f8d71d0cf7797d2ba.story,845,400,5249
02f38b9303d877764469796fb5c9528f3ff23071.story,986,479,5990
02f58bf61f5c6142205d1b5233e3d319d1403e33.story,1686,746,9208
02f65d34c62b265dffbb7f978cc6f93eca9f02b4.story,891,428,5791
02f6bbcbc7aaf91b9517f1787f9ecfa7ac91b2e0.story,1000,487,5870
02f706767516599fe08e9ec0472e8b110b5f8cb3.story,1740,733,10740
02f76d9c8802b9de0ed6c4043faaa90ca17cb4bd.story,1246,583,7488
02f90db327d676b01b54a69d72201f2fdaca9099.story,955,480,5562
02f968193266d6a0b7963714fb7fadb1aa611bf5.story,925,436,5473
02f9f9306efde752c00bf7f7000990258fd61bdc.story,1202,666,6977
02fc5381f629a69b6bb8ea5cb5832409686769af.story,1220,515,7174
02fd1272d4ffd08d8083d1ecc6f51ca15d78763b.story,1092,491,6441
02fd1376e8fba0bcb2e3b33a706c4870c3f947f9.story,915,402,5239
02fd14951d43f14af3384684a58f3b7c639839d5.story,1134,561,6710
02fed0c3ca83d3ed19f57caf3c589f9935306943.story,994,465,5918
02fed84aa709ae8d4e8efa75625c2b0b416a8502.story,1069,524,6978
02ff95fd91c7ef2f901d126cfd626e90478f2d29.story,1087,599,6617
030028f652e6935b242bfbb17a8b04c0af1ef0fb.story,1548,732,9398
0300330438d229428da2dc816c96686a995d03ba.story,985,470,5659
03008d81f035c6e405d63c3509c09f925ddbe419.story,1765,785,10323
0300a8ba981a038e544edd1fcb22033530faa8fd.story,1484,612,8576
03016857524c8eba8c6e808084b1b99aa37818ab.story,1146,582,6966
03029c17403faf087d4fb4a2d223d87fb349b561.story,953,418,5650
0302a58482b6afa670ec61040f0c9fcfab379066.story,887,419,5574
0302c38ecfd8644ce2c2e399ebacabe7f5942bce.story,803,389,5226
03032e2ba0381b3e64296bdb9c3ab8d556d5c488.story,1590,799,9473
0303ab6df437e8548306512852c9ec65d2c716ef.story,1128,425,6350
0303bdf51e9612b784af42d97e72e9cabf019b2c.story,1126,521,6788
0303f5a5689817bad8af4701708b075fc9d69470.story,1145,529,7178
030431bbcc1d93fd62d391d818476e8339cb67b7.story,1101,548,6557
030435cfe4a74e665130955677fdb29a177066c5.story,948,449,5327
03043ec47e4cb12d07e299e0bbfa832b65d75b5b.story,1078,497,6385
0307e2767030689846018f79e94809dd9afda4d9.story,929,499,5213
0307e966261cb3f2ac6c883a2a633cd38dc3adb6.story,1130,551,6541
0309267b9e02f22a6a546ae553ebf6cc97ac2aea.story,981,578,6185
030ac08ff2868755c5dec2168a1d68b86cd49d78.story,1247,568,7701
030b4d88aceb82c84d458ced78191b7dc8ca8fef.story,1010,474,5783
030baf3dc88725d045bceafc35a793360bdc46ba.story,955,432,5486
030bbd8d226b66b783c8fb0ff820e54e4d48b896.story,1236,533,7240
030d3de3bfaf710bab6aee1e25cc7a36298f551f.story,1185,519,7209
030d69a236df621c18b166f3fb64136109988594.story,1031,543,6079
030d93c099c17714fd85130af56309a1a8a02b21.story,1349,630,8088
030db66e3246f051d57d8b515349010747eb13d5.story,1291,561,8279
030ee30628521f720634c80dd9fc8170c5cec097.story,990,456,5652
031093bd3e12681425e82b90bfab20413d68676b.story,868,385,5517
0310c91ff2ad4195134741cd79546bad72e21cfd.story,960,492,5679
